id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
20208,Neo Contra,2004-11-19,2004,2000s,Shooter,79.87,78.00,-1.87,Within 5 points
20215,MotionSports: Adrenaline,2011-11-01,2011,2010s,Sport,75.00,40.00,-35.00,Users higher
20216,Twister Mania,2011-11-01,2011,2010s,Sport,75.00,70.00,-5.00,Within 5 points
20218,Grease Dance,2011-10-25,2011,2010s,Music,70.00,60.00,-10.00,Users higher
20220,Family Game Night 4: The Game Show,2011-11-01,2011,2010s,Quiz/Trivia,75.00,20.00,-55.00,Users higher
20221,Raving Rabbids: Alive and Kicking,2011-11-03,2011,2010s,Arcade,75.00,45.00,-30.00,Users higher
20222,Jillian Michaels' Fitness Adventure,2011-12-10,2011,2010s,Unknown,65.00,50.00,-15.00,Users higher
20223,Big League Sports,2011-12-08,2011,2010s,Sport,70.00,40.00,-30.00,Users higher
20224,Motion Explosion!,2011-12-01,2011,2010s,Arcade,70.00,60.00,-10.00,Users higher
20233,Summer Stars 2012,2012-07-12,2012,2010s,Sport,70.00,30.00,-40.00,Users higher
20240,Nickelodeon Dance,2011-11-08,2011,2010s,Music,70.00,60.00,-10.00,Users higher
20241,Let's Cheer!,2011-11-07,2011,2010s,Unknown,70.00,40.00,-30.00,Users higher
20243,Wipeout 2,2011-10-11,2011,2010s,Platform,75.00,10.00,-65.00,Users higher
20244,Deepak Chopra's Leela,2011-11-08,2011,2010s,Sport,70.00,60.00,-10.00,Users higher
20276,Mystery Case Files: MillionHeir,2008-09-08,2008,2000s,Puzzle,57.00,73.33,16.33,Critics higher
20279,Free Realms,2009-04-28,2009,2000s,Puzzle,81.07,80.00,-1.07,Within 5 points
20280,The Legendary Starfy,2008-07-10,2008,2000s,Platform,80.33,65.00,-15.33,Users higher
20298,Revolution X,1994-12-31,1994,1990s,Shooter,62.99,10.00,-52.99,Users higher
20300,Jumping Flash! 2,1996-04-26,1996,1990s,Shooter,70.02,80.00,9.98,Critics higher
20302,Adidas Power Soccer,1996-10-01,1996,1990s,Sport,48.99,70.00,21.01,Critics higher
20305,Boom Ball for Kinect,2014-11-28,2014,2010s,Puzzle,70.00,60.00,-10.00,Users higher
20308,Rabbids Invasion: The Interactive TV Show,2014-11-18,2014,2010s,Adventure,75.00,60.00,-15.00,Users higher
20313,Monopoly Plus,2014-11-25,2014,2010s,Simulator,62.39,60.00,-2.39,Within 5 points
20323,Neo Turf Masters,1996-01-01,1996,1990s,Sport,80.21,90.00,9.79,Critics higher
20324,Bears Can't Drift!?,2016-08-08,2016,2010s,Racing,50.00,59.00,9.00,Critics higher
20326,Deliver Us the Moon,2019-10-10,2019,2010s,Puzzle,79.34,78.00,-1.34,Within 5 points
20329,Figment,2017-09-22,2017,2010s,Music,83.27,88.67,5.40,Critics higher
20330,Flinthook,2017-04-18,2017,2010s,Shooter,79.76,80.80,1.04,Within 5 points
20331,For the King,2018-04-19,2018,2010s,Role-playing (RPG),69.23,76.00,6.77,Critics higher
20332,SuperHyperCube,2016-10-13,2016,2010s,Puzzle,70.00,77.14,7.14,Critics higher
20338,Lands of Lore III,1999-03-03,1999,1990s,Role-playing (RPG),51.47,43.00,-8.47,Users higher
20340,Scrap Garden,2016-05-06,2016,2010s,Platform,50.00,70.00,20.00,Critics higher
20342,Toby: The Secret Mine,2015-10-20,2015,2010s,Platform,50.10,59.14,9.04,Critics higher
20345,Painters Guild,2015-09-01,2015,2010s,Simulator,50.00,66.67,16.67,Critics higher
20347,Kick Ass Commandos,2016-11-17,2016,2010s,Shooter,80.00,85.00,5.00,Within 5 points
20348,Polyball,2015-06-04,2015,2010s,Platform,80.00,90.00,10.00,Critics higher
20349,Legends of Callasia,2015-12-14,2015,2010s,Strategy,70.00,65.00,-5.00,Within 5 points
20350,Obey,2015-05-21,2015,2010s,Strategy,80.00,90.00,10.00,Critics higher
20351,Moonshot,2015-12-21,2015,2010s,Indie,60.00,80.00,20.00,Critics higher
20352,Awe,2014-08-26,2014,2010s,Puzzle,60.00,70.00,10.00,Critics higher
20353,Mimpi,2015-01-20,2015,2010s,Platform,70.00,79.50,9.50,Critics higher
20356,Sniper Fury,2017-06-13,2017,2010s,Shooter,56.18,50.00,-6.18,Users higher
20358,Rogue State,2015-10-16,2015,2010s,Simulator,50.00,70.00,20.00,Critics higher
20361,Steamroll,2015-09-30,2015,2010s,Platform,70.00,80.00,10.00,Critics higher
20362,Eventide: Slavic Fable,2016-01-25,2016,2010s,Point-and-click,69.99,70.00,0.01,Within 5 points
20363,The Emerald Maiden: Symphony of Dreams,2016-02-18,2016,2010s,Adventure,70.00,85.00,15.00,Critics higher
20365,Holodrive,2016-03-24,2016,2010s,Shooter,70.00,88.00,18.00,Critics higher
20367,Asteroid Bounty Hunter,2016-02-24,2016,2010s,Role-playing (RPG),50.00,80.00,30.00,Critics higher
20391,MXGP2: The Official Motocross Videogame,2016-06-21,2016,2010s,Racing,80.00,40.00,-40.00,Users higher
20392,Portal Knights,2017-05-18,2017,2010s,Role-playing (RPG),67.95,73.75,5.80,Critics higher
20393,North,2016-02-26,2016,2010s,Puzzle,14.78,60.00,45.22,Critics higher
20394,Air Missions: Hind,2016-03-21,2016,2010s,Shooter,80.00,78.00,-2.00,Within 5 points
20395,Dungeon Rushers,2016-09-06,2016,2010s,Fighting,50.00,60.00,10.00,Critics higher
20397,Heavy Weapon,2005-02-24,2005,2000s,Shooter,66.75,75.00,8.25,Critics higher
20402,Demon's Crystals,2016-04-21,2016,2010s,Fighting,80.00,70.50,-9.50,Users higher
20403,Niffelheim,2018-09-26,2018,2010s,Platform,69.32,74.33,5.02,Critics higher
20404,Gibz,2017-04-07,2017,2010s,Shooter,60.00,75.00,15.00,Critics higher
20405,Frank Thomas Big Hurt Baseball,1995-02-01,1995,1990s,Sport,50.00,60.00,10.00,Critics higher
20406,International Track & Field,1996-06-15,1996,1990s,Sport,60.02,66.67,6.64,Critics higher
20407,Start the Party!,2010-09-15,2010,2010s,Unknown,60.67,50.00,-10.67,Users higher
20409,Dead Rising 2: Case Zero,2010-08-31,2010,2010s,Shooter,60.35,87.00,26.65,Critics higher
20412,Dragon Ball: Origins 2,2010-02-11,2010,2010s,Unknown,70.06,63.50,-6.56,Users higher
20413,Super Mutant Alien Assault,2016-07-11,2016,2010s,Shooter,70.00,72.00,2.00,Within 5 points
20426,Gran Turismo,2009-10-01,2009,2000s,Racing,70.02,71.67,1.65,Within 5 points
20435,Bejeweled Blitz,2010-04-05,2010,2010s,Puzzle,73.23,50.00,-23.23,Users higher
20446,PixelJunk Shooter 2,2011-03-01,2011,2010s,Shooter,80.00,80.00,0.00,Within 5 points
20450,Dead Space: Ignition,2010-10-12,2010,2010s,Puzzle,55.05,40.00,-15.05,Users higher
20453,Meridian: Squad 22,2016-08-11,2016,2010s,Real Time Strategy (RTS),50.00,65.00,15.00,Critics higher
20454,Pinstripe,2017-04-24,2017,2010s,Platform,72.46,81.67,9.21,Critics higher
20459,Rick and Morty: Virtual Rick-ality,2017-04-20,2017,2010s,Puzzle,60.01,71.83,11.82,Critics higher
20460,Zombasite,2015-10-13,2015,2010s,Role-playing (RPG),80.00,80.00,0.00,Within 5 points
20464,Avalon Lords: Dawn Rises,2016-04-28,2016,2010s,Real Time Strategy (RTS),50.00,60.00,10.00,Critics higher
20465,Blue Dragon: Awakened Shadow,2009-10-08,2009,2000s,Role-playing (RPG),77.00,70.00,-7.00,Users higher
20471,Anarcute,2016-07-12,2016,2010s,Fighting,62.16,77.25,15.09,Critics higher
20480,Worms 2: Armageddon,2009-07-01,2009,2000s,Strategy,79.42,92.50,13.08,Critics higher
20484,Space Bust-A-Move,2009-08-28,2009,2000s,Puzzle,68.00,100.00,32.00,Critics higher
20485,Battles of Prince of Persia,2005-12-06,2005,2000s,Strategy,40.04,65.00,24.96,Critics higher
20487,WWII Online,2001-06-06,2001,2000s,Shooter,70.00,75.00,5.00,Within 5 points
20488,The Rub Rabbits!,2005-10-20,2005,2000s,Puzzle,73.00,73.33,0.33,Within 5 points
20489,Super Monkey Ball Touch & Roll,2006-02-17,2006,2000s,Platform,64.29,73.33,9.05,Critics higher
20491,Tamagotchi Connection: Corner Shop,2005-09-15,2005,2000s,Simulator,64.00,50.00,-14.00,Users higher
20493,True Swing Golf,2006-02-23,2006,2000s,Sport,68.00,70.00,2.00,Within 5 points
20497,Super Princess Peach,2005-10-20,2005,2000s,Platform,69.55,65.00,-4.55,Within 5 points
20500,Jewel Quest,2006-03-03,2006,2000s,Puzzle,60.00,70.00,10.00,Critics higher
20503,Marble Blast Ultra,2006-02-23,2006,2000s,Platform,79.94,80.00,0.06,Within 5 points
20504,Smash T.V.,1990-05-01,1990,1990s,Shooter,76.24,80.00,3.76,Within 5 points
20509,Zuma Deluxe,2003-12-08,2003,2000s,Puzzle,78.05,75.00,-3.05,Within 5 points
20510,Atelier Iris 2: The Azoth of Destiny,2005-05-26,2005,2000s,Role-playing (RPG),72.39,66.67,-5.72,Users higher
20524,Uno,2006-05-09,2006,2000s,Strategy,73.74,72.00,-1.74,Within 5 points
20526,Magnetica,2006-03-02,2006,2000s,Puzzle,67.00,65.00,-2.00,Within 5 points
20527,Paradise,2006-04-21,2006,2000s,Point-and-click,69.77,64.50,-5.27,Users higher
20530,Bleach: The Blade of Fate,2006-01-26,2006,2000s,Fighting,65.00,82.67,17.66,Critics higher
20531,Rise and Fall: Civilizations at War,2006-06-12,2006,2000s,Shooter,77.53,58.33,-19.20,Users higher
20532,Point Blank DS,2006-06-15,2006,2000s,Shooter,73.00,71.00,-2.00,Within 5 points
20542,Pirates of the Caribbean: Dead Man's Chest,2006-06-27,2006,2000s,Fighting,52.57,35.00,-17.57,Users higher
20552,Deep Labyrinth,2006-08-08,2006,2000s,Role-playing (RPG),72.00,70.00,-2.00,Within 5 points
20556,Star Fox Command,2006-08-03,2006,2000s,Shooter,69.92,70.00,0.08,Within 5 points
20559,World Racing 2,2005-09-29,2005,2000s,Racing,60.03,47.50,-12.53,Users higher
20566,Carnivores: Ice Age,2001-01-15,2001,2000s,Shooter,90.00,40.00,-50.00,Users higher
20578,Touch Detective,2006-10-24,2006,2000s,Point-and-click,78.67,50.00,-28.67,Users higher
20581,Contact,2006-03-30,2006,2000s,Puzzle,79.97,65.00,-14.97,Users higher
20582,The Dishwasher: Vampire Smile,2011-04-06,2011,2010s,Indie,89.08,88.00,-1.08,Within 5 points
20587,ESPN Extreme Games,1995-09-09,1995,1990s,Fighting,58.27,59.00,0.73,Within 5 points
20601,Yoshi's Island DS,2006-11-13,2006,2000s,Platform,77.81,80.00,2.19,Within 5 points
20602,Naruto: Uzumaki Chronicles,2005-09-18,2005,2000s,Puzzle,66.99,63.33,-3.66,Within 5 points
20606,Aliens: Infestation,2011-09-30,2011,2010s,Adventure,71.12,62.50,-8.62,Users higher
20607,Tamagotchi Connection: Corner Shop 2,2006-07-27,2006,2000s,Simulator,73.00,50.00,-23.00,Users higher
20609,Digimon World DS,2006-06-15,2006,2000s,Role-playing (RPG),79.53,60.00,-19.53,Users higher
20610,Star Trek: Tactical Assault,2006-10-26,2006,2000s,Strategy,59.00,62.50,3.50,Within 5 points
20612,Bomberman Land Touch!,2006-10-31,2006,2000s,Puzzle,77.88,80.00,2.12,Within 5 points
20615,Zoop,1995-02-01,1995,1990s,Puzzle,49.89,60.00,10.11,Critics higher
20636,Agatha Christie: Murder on the Orient Express,2006-11-14,2006,2000s,Point-and-click,69.98,56.67,-13.31,Users higher
20640,Shin Megami Tensei Devil Summoner: Raidou Kuzunoha vs. The Soulless Army,2006-03-02,2006,2000s,Platform,79.97,60.00,-19.97,Users higher
20642,VR Soccer,1995-10-30,1995,1990s,Simulator,59.96,77.00,17.04,Critics higher
20644,Infinity Blade II,2011-12-01,2011,2010s,Role-playing (RPG),81.01,88.33,7.32,Critics higher
20653,Inuyasha: Secret of the Divine Jewel,2007-02-23,2007,2000s,Unknown,78.00,47.50,-30.50,Users higher
20654,Disruptor,1996-11-30,1996,1990s,Shooter,79.96,80.00,0.04,Within 5 points
20657,Chulip,2002-10-03,2002,2000s,Puzzle,70.63,50.00,-20.63,Users higher
20665,Dementium II,2010-04-20,2010,2010s,Puzzle,79.00,80.00,1.00,Within 5 points
20668,Zombie Driver,2009-12-04,2009,2000s,Shooter,65.05,67.50,2.45,Within 5 points
20670,Yu-Gi-Oh! GX Spirit Caller,2006-11-30,2006,2000s,Strategy,66.63,67.50,0.87,Within 5 points
20671,Izuna: Legend of the Unemployed Ninja,2006-06-08,2006,2000s,Role-playing (RPG),77.00,66.00,-11.00,Users higher
20672,Bubble Bobble Double Shot,2007-04-13,2007,2000s,Platform,58.00,40.00,-18.00,Users higher
20674,War Rock,2009-03-07,2009,2000s,Shooter,75.78,53.33,-22.45,Users higher
20677,QuickSpot,2007-04-13,2007,2000s,Puzzle,47.00,70.00,23.00,Critics higher
20678,FIFA Manager 08,2007-11-02,2007,2000s,Simulator,68.53,65.00,-3.53,Within 5 points
20680,FIFA Manager 10,2009-10-30,2009,2000s,Simulator,74.49,80.00,5.51,Critics higher
20684,FIFA Manager 12,2011-10-21,2011,2010s,Simulator,73.81,70.00,-3.81,Within 5 points
20685,Honeycomb Beat,2006-08-10,2006,2000s,Music,47.00,56.50,9.50,Critics higher
20688,Highway Blossoms,2016-06-17,2016,2010s,Adventure,68.73,80.00,11.27,Critics higher
20690,Knights in the Nightmare,2008-09-25,2008,2000s,Role-playing (RPG),80.00,80.00,0.00,Within 5 points
20691,Steel Horizon,2007-02-27,2007,2000s,Strategy,47.00,60.00,13.00,Critics higher
20702,Touch the Dead,2007-05-15,2007,2000s,Unknown,66.00,63.00,-3.00,Within 5 points
20704,Naruto: Ninja Council 3,2006-04-27,2006,2000s,Turn-based strategy (TBS),62.07,62.00,-0.07,Within 5 points
20705,Rag Doll Kung Fu: Fists of Plastic,2009-04-09,2009,2000s,Fighting,60.41,70.00,9.59,Critics higher
20712,Tetris Plus,1995-02-01,1995,1990s,Puzzle,74.05,60.00,-14.05,Users higher
20717,Jet Moto,1996-11-13,1996,1990s,Racing,73.28,80.00,6.72,Critics higher
20730,Zen Pinball,2009-05-14,2009,2000s,Pinball,60.04,85.00,24.96,Critics higher
20736,Little Deviants,2011-12-17,2011,2010s,Shooter,60.09,70.00,9.91,Critics higher
20743,Harry Potter for Kinect,2012-11-09,2012,2010s,Unknown,75.00,30.00,-45.00,Users higher
20753,Tahira: Echoes of the Astral Empire,2016-08-31,2016,2010s,Role-playing (RPG),60.00,58.00,-2.00,Within 5 points
20756,Adam's Venture Chronicles,2014-02-04,2014,2010s,Puzzle,50.00,65.00,15.00,Critics higher
20757,Evolve Stage 2,2016-07-07,2016,2010s,Shooter,70.69,85.00,14.31,Critics higher
20759,My Little Kitties,2016-06-21,2016,2010s,Adventure,70.00,30.00,-40.00,Users higher
20763,Race Driver: Create & Race,2008-08-05,2008,2000s,Racing,68.00,75.00,7.00,Critics higher
20764,Syphon Filter: Dark Mirror,2006-03-14,2006,2000s,Shooter,70.98,74.00,3.02,Within 5 points
20765,Prism: Light the Way,2007-09-02,2007,2000s,Puzzle,43.00,77.00,34.00,Critics higher
20767,Rune Factory: A Fantasy Harvest Moon,2006-08-24,2006,2000s,Role-playing (RPG),72.83,80.00,7.17,Critics higher
20768,Rune Factory 2: A Fantasy Harvest Moon,2008-01-03,2008,2000s,Role-playing (RPG),59.97,75.00,15.03,Critics higher
20770,Master of Illusion,2006-11-16,2006,2000s,Simulator,58.00,70.00,12.00,Critics higher
20773,Zoo Tycoon 2 DS,2008-02-05,2008,2000s,Simulator,40.00,68.00,28.00,Critics higher
20774,Bomberman Land Touch! 2,2007-07-19,2007,2000s,Puzzle,79.59,80.00,0.41,Within 5 points
20776,Imperium Romanum,2008-02-22,2008,2000s,Real Time Strategy (RTS),69.97,60.00,-9.97,Users higher
20778,Naruto: Ninja Destiny,2006-12-14,2006,2000s,Fighting,43.00,55.00,12.00,Critics higher
20779,Hard to be a God,2007-10-18,2007,2000s,Role-playing (RPG),70.00,50.00,-20.00,Users higher
20787,The Assembly,2016-07-19,2016,2010s,Puzzle,69.55,56.20,-13.35,Users higher
20789,The Eyes of Ara,2016-07-19,2016,2010s,Point-and-click,70.47,85.00,14.53,Critics higher
20803,Super Puzzle Fighter II Turbo,1996-05-31,1996,1990s,Puzzle,73.93,85.00,11.07,Critics higher
20811,Sakura Samurai: Art of the Sword,2011-11-16,2011,2010s,Hack and slash/Beat 'em up,74.00,68.67,-5.33,Users higher
20830,Iron Front: Liberation 1944,2012-05-25,2012,2010s,Shooter,50.00,57.00,7.00,Critics higher
20832,A New Beginning: Final Cut,2012-12-11,2012,2010s,Point-and-click,69.99,75.00,5.01,Critics higher
20846,Naruto: Powerful Shippuden,2012-11-29,2012,2010s,Adventure,77.00,70.00,-7.00,Users higher
20848,MUD: FIM Motocross World Championship,2012-04-25,2012,2010s,Racing,75.00,65.00,-10.00,Users higher
20853,The Starship Damrey,2013-05-16,2013,2010s,Puzzle,70.00,55.00,-15.00,Users higher
20857,One Piece: Pirate Warriors 2,2013-03-30,2013,2010s,Strategy,69.28,70.00,0.72,Within 5 points
20861,Rugby World Cup 2015,2015-09-04,2015,2010s,Sport,75.00,25.00,-50.00,Users higher
20865,Broken Age: The Complete Adventure,2014-06-12,2014,2010s,Puzzle,90.00,90.00,0.00,Within 5 points
20871,Zombie Army Trilogy,2015-03-03,2015,2010s,Shooter,65.18,71.00,5.82,Critics higher
20874,Hive Jump,2016-10-12,2016,2010s,Shooter,80.00,74.67,-5.33,Users higher
20875,Project Highrise,2016-09-08,2016,2010s,Simulator,66.36,81.00,14.64,Critics higher
20879,Giana Sisters: Dream Runners,2015-08-18,2015,2010s,Platform,60.00,63.33,3.33,Within 5 points
20882,Chasing Aurora,2012-11-18,2012,2010s,Racing,75.00,54.33,-20.67,Users higher
20883,RaiderZ,2012-12-20,2012,2010s,Role-playing (RPG),66.80,50.00,-16.80,Users higher
20884,Brain Age: Concentration Training,2012-07-28,2012,2010s,Unknown,77.00,80.00,3.00,Within 5 points
20886,Sébastien Loeb Rally Evo,2016-01-29,2016,2010s,Racing,60.00,63.33,3.33,Within 5 points
20888,Magnetic: Cage Closed,2015-05-26,2015,2010s,Shooter,60.00,51.00,-9.00,Users higher
20894,We Are Doomed,2015-04-14,2015,2010s,Shooter,51.54,50.00,-1.54,Within 5 points
20908,Jalopy,2018-03-28,2018,2010s,Racing,61.19,45.00,-16.19,Users higher
20910,World War Z,2019-04-16,2019,2010s,Shooter,69.87,73.67,3.79,Within 5 points
20911,Into the Dead,2012-12-06,2012,2010s,Shooter,69.91,65.00,-4.91,Within 5 points
20912,Layton Brothers: Mystery Room,2012-09-21,2012,2010s,Puzzle,79.70,70.00,-9.70,Users higher
20918,Desync,2017-02-28,2017,2010s,Shooter,80.38,66.60,-13.78,Users higher
20920,Blockstorm,2015-05-21,2015,2010s,Shooter,25.29,70.00,44.71,Critics higher
20923,Hyperspace Invaders II: Pixel Edition,2015-09-04,2015,2010s,Indie,80.00,70.00,-10.00,Users higher
20927,911 Operator,2017-02-24,2017,2010s,Simulator,70.14,76.00,5.86,Critics higher
20932,Shadow Blade,2014-01-16,2014,2010s,Platform,90.00,90.00,0.00,Within 5 points
20947,Fruit Ninja Kinect 2,2015-03-18,2015,2010s,Unknown,80.00,65.33,-14.67,Users higher
20951,Slice Zombies for Kinect,2015-05-08,2015,2010s,Racing,60.00,50.00,-10.00,Users higher
20953,Sparkle Unleashed,2015-06-02,2015,2010s,Puzzle,70.00,62.50,-7.50,Users higher
20954,Squid Hero for Kinect,2015-07-29,2015,2010s,Puzzle,60.00,50.00,-10.00,Users higher
20955,Pumped BMX+,2015-09-18,2015,2010s,Racing,50.16,58.33,8.17,Critics higher
20956,Polychromatic,2015-10-02,2015,2010s,Indie,60.00,50.00,-10.00,Users higher
20962,Orbit,2015-09-30,2015,2010s,Shooter,50.00,60.00,10.00,Critics higher
20963,Toto Temple Deluxe,2014-07-24,2014,2010s,Platform,60.00,70.67,10.67,Critics higher
20966,Hyper Void,2015-02-10,2015,2010s,Shooter,60.47,78.50,18.03,Critics higher
20968,Amazing Princess Sarah,2014-07-09,2014,2010s,Platform,50.00,60.00,10.00,Critics higher
20969,Casey Powell Lacrosse 16,2016-03-08,2016,2010s,Simulator,60.00,60.00,0.00,Within 5 points
20974,Sumotori Dreams,2007-12-31,2007,2000s,Sport,52.19,80.00,27.81,Critics higher
20976,Global Agenda,2010-02-01,2010,2010s,Shooter,72.15,70.00,-2.15,Within 5 points
20978,Fossil Fighters,2008-04-18,2008,2000s,Role-playing (RPG),78.00,60.00,-18.00,Users higher
20979,Fossil Fighters: Champions,2010-11-18,2010,2010s,Role-playing (RPG),86.00,61.50,-24.50,Users higher
20981,Paranautical Activity,2014-10-20,2014,2010s,Shooter,53.00,65.00,12.00,Critics higher
20992,Nanostray 2,2008-03-11,2008,2000s,Shooter,68.00,80.00,12.00,Critics higher
20994,Cast of the Seven Godsends: Redux,2015-07-20,2015,2010s,Shooter,60.00,40.00,-20.00,Users higher
20996,Mana Khemia: Alchemists of Al-Revis,2007-06-21,2007,2000s,Role-playing (RPG),76.64,75.00,-1.64,Within 5 points
21007,Liberation Maiden,2012-10-25,2012,2010s,Shooter,63.63,68.67,5.04,Critics higher
21008,Ragnarok Odyssey,2012-02-02,2012,2010s,Role-playing (RPG),59.71,73.33,13.62,Critics higher
21014,Zero Gunner 2,2001-05-01,2001,2000s,Shooter,74.24,75.00,0.76,Within 5 points
21017,Aero Porter,2012-11-29,2012,2010s,Puzzle,71.00,71.67,0.67,Within 5 points
21033,Elminage Original,2012-11-20,2012,2010s,Fighting,70.00,60.00,-10.00,Users higher
21039,Mutant Mudds,2012-01-26,2012,2010s,Platform,69.72,72.50,2.78,Within 5 points
21045,Lux-Pain,2008-03-27,2008,2000s,Adventure,68.00,42.00,-26.00,Users higher
21046,Excitebike: World Rally,2009-11-09,2009,2000s,Racing,80.00,76.67,-3.33,Within 5 points
21052,Super Dodgeball Brawlers,2008-03-19,2008,2000s,Sport,48.00,60.00,12.00,Critics higher
21054,Final Fantasy: Crystal Chronicles - My Life as a King,2008-03-25,2008,2000s,Strategy,69.90,80.00,10.10,Critics higher
21055,Time Hollow,2008-03-19,2008,2000s,Adventure,72.31,50.00,-22.31,Users higher
21061,Ozmafia!!,2013-06-28,2013,2010s,Adventure,76.43,78.50,2.07,Within 5 points
21062,Sonic Mania,2017-08-15,2017,2010s,Platform,83.99,85.44,1.45,Within 5 points
21063,Sonic Forces,2017-11-07,2017,2010s,Platform,56.25,56.73,0.48,Within 5 points
21074,Shin Megami Tensei,1992-10-30,1992,1990s,Role-playing (RPG),70.51,70.00,-0.51,Within 5 points
21075,Nano Assault,2011-12-05,2011,2010s,Shooter,78.00,60.00,-18.00,Users higher
21077,A World of Keflings,2010-12-22,2010,2010s,Simulator,50.13,68.00,17.87,Critics higher
21078,Monster Tale,2011-03-15,2011,2010s,Platform,82.00,88.67,6.67,Critics higher
21083,Wizardry: Labyrinth of Lost Souls,2009-12-09,2009,2000s,Role-playing (RPG),50.00,65.00,15.00,Critics higher
21088,Planet 51: The Game,2009-11-06,2009,2000s,Platform,75.00,50.00,-25.00,Users higher
21089,Winter Sports 2010: The Great Tournament,2010-02-15,2010,2010s,Sport,70.00,40.00,-30.00,Users higher
21091,Phantasy Star 0,2008-12-25,2008,2000s,Role-playing (RPG),70.00,70.00,0.00,Within 5 points
21093,Mario vs. Donkey Kong: Mini-Land Mayhem!,2010-11-14,2010,2010s,Platform,60.76,76.25,15.49,Critics higher
21094,Comic Jumper: The Adventures of Captain Smiley,2010-11-06,2010,2010s,Shooter,50.20,60.00,9.80,Critics higher
21100,Jam with the Band,2008-06-26,2008,2000s,Music,73.00,80.00,7.00,Critics higher
21104,MotorStorm: Arctic Edge,2009-09-17,2009,2000s,Racing,74.29,75.00,0.71,Within 5 points
21109,Alien Breed Evolution,2009-11-03,2009,2000s,Shooter,57.59,65.00,7.41,Critics higher
21115,Nation Red,2009-09-03,2009,2000s,Shooter,62.31,70.00,7.69,Critics higher
21116,The Wizard of Oz: Beyond the Yellow Brick Road,2008-12-25,2008,2000s,Role-playing (RPG),76.00,73.67,-2.33,Within 5 points
21121,Dokapon Journey,2008-07-31,2008,2000s,Unknown,95.00,65.00,-30.00,Users higher
21122,Naruto Shippuden: Ninja Council 4,2007-07-19,2007,2000s,Platform,59.84,40.00,-19.84,Users higher
21123,One Piece: Unlimited Cruise 1 - The Treasure Beneath the Waves,2008-09-11,2008,2000s,Fighting,69.65,40.00,-29.65,Users higher
21124,Black Sigil: Blade of the Exiled,2009-06-09,2009,2000s,Role-playing (RPG),80.00,70.00,-10.00,Users higher
21135,Art Style: Cubello,2008-11-13,2008,2000s,Puzzle,80.00,76.50,-3.50,Within 5 points
21141,Dream Trigger 3D,2011-05-10,2011,2010s,Shooter,48.00,60.00,12.00,Critics higher
21144,May's Mystery: Forbidden Memories,2011-08-05,2011,2010s,Unknown,40.00,67.50,27.50,Critics higher
21154,Bust-A-Move Universe,2011-03-27,2011,2010s,Puzzle,63.00,57.50,-5.50,Users higher
21158,Tomena Sanner,2009-08-04,2009,2000s,Music,73.00,80.00,7.00,Critics higher
21169,Fluidity,2010-12-06,2010,2010s,Puzzle,86.00,70.00,-16.00,Users higher
21174,Hard Corps: Uprising,2011-02-16,2011,2010s,Shooter,79.78,75.00,-4.78,Within 5 points
21178,The Dishwasher: Dead Samurai,2009-05-01,2009,2000s,Unknown,79.95,80.00,0.05,Within 5 points
21183,Magician's Quest: Mysterious Times,2009-05-05,2009,2000s,Adventure,70.00,60.00,-10.00,Users higher
21185,The Dark Spire,2009-05-14,2009,2000s,Role-playing (RPG),86.00,60.00,-26.00,Users higher
21189,Desktop Tower Defense,2007-03-03,2007,2000s,Real Time Strategy (RTS),60.00,50.00,-10.00,Users higher
21192,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs King Abaddon,2008-10-23,2008,2000s,Role-playing (RPG),76.96,80.00,3.04,Within 5 points
21196,Dragon Ball Z: Attack of the Saiyans,2009-04-29,2009,2000s,Role-playing (RPG),70.43,72.50,2.07,Within 5 points
21206,Avalon Code,2008-11-01,2008,2000s,Role-playing (RPG),90.00,65.00,-25.00,Users higher
21212,Water Warfare,2009-06-23,2009,2000s,Shooter,87.00,60.00,-27.00,Users higher
21221,Age of Empires: Mythologies,2008-11-24,2008,2000s,Strategy,82.49,60.00,-22.49,Users higher
21228,The Chosen: Well of Souls,2006-09-05,2006,2000s,Role-playing (RPG),84.00,57.50,-26.50,Users higher
21230,Glory Days 2,2007-07-31,2007,2000s,Shooter,60.00,70.00,10.00,Critics higher
21231,Naruto: Uzumaki Chronicles 2,2006-11-16,2006,2000s,Fighting,53.71,46.50,-7.21,Users higher
21233,God of War: Betrayal,2007-06-20,2007,2000s,Hack and slash/Beat 'em up,60.61,80.00,19.39,Critics higher
21237,Touch Detective 2 1/2,2007-10-09,2007,2000s,Point-and-click,69.00,50.00,-19.00,Users higher
21238,Dementium: The Ward,2007-10-31,2007,2000s,Shooter,60.55,71.67,11.11,Critics higher
21245,LostWinds: Winter of the Melodias,2009-10-09,2009,2000s,Platform,70.00,90.00,20.00,Critics higher
21251,Retro Game Challenge,2007-11-15,2007,2000s,Shooter,79.64,76.67,-2.97,Within 5 points
21254,XG Blast!,2009-02-06,2009,2000s,Shooter,40.00,80.00,40.00,Critics higher
21260,Naruto: Clash of Ninja Revolution 2,2008-10-21,2008,2000s,Fighting,54.14,72.50,18.36,Critics higher
21267,Prince of Persia: The Fallen King,2008-12-02,2008,2000s,Platform,51.00,50.00,-1.00,Within 5 points
